2015-07-16 02:06:57,927,Sensor,INFO,2015-07-16 02:06:57,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 02:07:59,189,Sensor,INFO,2015-07-16 02:07:59,0.05,9.78,0.48,10.33,0,0,0,0
2015-07-16 02:09:00,492,Sensor,INFO,2015-07-16 02:09:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:10:02,190,Sensor,INFO,2015-07-16 02:10:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:11:03,748,Sensor,INFO,2015-07-16 02:11:03,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 02:12:04,976,Sensor,INFO,2015-07-16 02:12:04,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:13:06,186,Sensor,INFO,2015-07-16 02:13:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:14:07,511,Sensor,INFO,2015-07-16 02:14:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:15:08,821,Sensor,INFO,2015-07-16 02:15:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:16:10,651,Sensor,INFO,2015-07-16 02:16:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:17:12,018,Sensor,INFO,2015-07-16 02:17:12,0.05,4.89,0.24,5.17,0,0,0,0
2015-07-16 02:18:13,221,Sensor,INFO,2015-07-16 02:18:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:20:15,250,Sensor,INFO,2015-07-16 02:20:15,0.02,14.66,0.36,7.85,0,0,0,0
2015-07-16 02:21:16,554,Sensor,INFO,2015-07-16 02:21:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:22:17,769,Sensor,INFO,2015-07-16 02:22:17,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:23:19,041,Sensor,INFO,2015-07-16 02:23:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:24:20,347,Sensor,INFO,2015-07-16 02:24:20,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:25:21,671,Sensor,INFO,2015-07-16 02:25:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:26:22,979,Sensor,INFO,2015-07-16 02:26:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:27:24,192,Sensor,INFO,2015-07-16 02:27:24,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:28:25,436,Sensor,INFO,2015-07-16 02:28:25,0.05,4.89,0.24,5.24,0,0,0,0
2015-07-16 02:29:26,791,Sensor,INFO,2015-07-16 02:29:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:30:28,089,Sensor,INFO,2015-07-16 02:30:28,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:31:29,562,Sensor,INFO,2015-07-16 02:31:29,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 02:32:30,791,Sensor,INFO,2015-07-16 02:32:30,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 02:33:32,254,Sensor,INFO,2015-07-16 02:33:32,0.02,9.78,0.24,5.24,0,0,0,0
2015-07-16 02:34:33,455,Sensor,INFO,2015-07-16 02:34:33,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:35:34,724,Sensor,INFO,2015-07-16 02:35:34,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 02:37:36,753,Sensor,INFO,2015-07-16 02:37:36,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:38:37,998,Sensor,INFO,2015-07-16 02:38:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:39:39,420,Sensor,INFO,2015-07-16 02:39:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:40:40,742,Sensor,INFO,2015-07-16 02:40:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:41:41,975,Sensor,INFO,2015-07-16 02:41:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:42:43,169,Sensor,INFO,2015-07-16 02:42:43,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 02:43:44,424,Sensor,INFO,2015-07-16 02:43:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:44:45,782,Sensor,INFO,2015-07-16 02:44:45,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:45:47,022,Sensor,INFO,2015-07-16 02:45:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:46:48,290,Sensor,INFO,2015-07-16 02:46:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:47:49,562,Sensor,INFO,2015-07-16 02:47:49,0.02,9.78,0.24,5.31,0,0,0,0
2015-07-16 02:48:50,877,Sensor,INFO,2015-07-16 02:48:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:49:52,265,Sensor,INFO,2015-07-16 02:49:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:50:53,540,Sensor,INFO,2015-07-16 02:50:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:51:54,771,Sensor,INFO,2015-07-16 02:51:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:52:55,981,Sensor,INFO,2015-07-16 02:52:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:54:58,041,Sensor,INFO,2015-07-16 02:54:58,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 02:55:59,404,Sensor,INFO,2015-07-16 02:55:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:57:00,716,Sensor,INFO,2015-07-16 02:57:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:58:02,040,Sensor,INFO,2015-07-16 02:58:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 02:59:04,040,Sensor,INFO,2015-07-16 02:59:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:00:05,250,Sensor,INFO,2015-07-16 03:00:05,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:01:06,876,Sensor,INFO,2015-07-16 03:01:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:02:08,130,Sensor,INFO,2015-07-16 03:02:08,0.02,9.78,0.24,5.38,0,0,0,0
2015-07-16 03:03:09,393,Sensor,INFO,2015-07-16 03:03:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:04:10,669,Sensor,INFO,2015-07-16 03:04:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:05:11,984,Sensor,INFO,2015-07-16 03:05:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:06:13,284,Sensor,INFO,2015-07-16 03:06:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:07:14,458,Sensor,INFO,2015-07-16 03:07:14,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 03:08:15,767,Sensor,INFO,2015-07-16 03:08:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:09:16,919,Sensor,INFO,2015-07-16 03:09:16,0.02,14.66,0.36,8.08,0,0,0,0
2015-07-16 03:10:18,209,Sensor,INFO,2015-07-16 03:10:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:12:20,284,Sensor,INFO,2015-07-16 03:12:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:13:21,604,Sensor,INFO,2015-07-16 03:13:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:14:22,873,Sensor,INFO,2015-07-16 03:14:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:15:24,196,Sensor,INFO,2015-07-16 03:15:24,0.05,14.66,0.72,16.36,0,0,0,0
2015-07-16 03:16:25,541,Sensor,INFO,2015-07-16 03:16:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:17:26,790,Sensor,INFO,2015-07-16 03:17:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:18:28,218,Sensor,INFO,2015-07-16 03:18:28,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:19:29,412,Sensor,INFO,2015-07-16 03:19:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:20:30,700,Sensor,INFO,2015-07-16 03:20:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:21:32,061,Sensor,INFO,2015-07-16 03:21:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:22:33,366,Sensor,INFO,2015-07-16 03:22:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:23:34,540,Sensor,INFO,2015-07-16 03:23:34,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 03:24:35,733,Sensor,INFO,2015-07-16 03:24:35,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:25:37,041,Sensor,INFO,2015-07-16 03:25:37,0.02,9.78,0.24,5.46,0,0,0,0
2015-07-16 03:26:38,320,Sensor,INFO,2015-07-16 03:26:38,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 03:27:39,637,Sensor,INFO,2015-07-16 03:27:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:29:41,632,Sensor,INFO,2015-07-16 03:29:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:30:42,844,Sensor,INFO,2015-07-16 03:30:42,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 03:31:44,151,Sensor,INFO,2015-07-16 03:31:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:32:45,554,Sensor,INFO,2015-07-16 03:32:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:33:46,791,Sensor,INFO,2015-07-16 03:33:46,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 03:34:48,001,Sensor,INFO,2015-07-16 03:34:47,0.05,4.89,0.24,5.53,0,0,0,0
2015-07-16 03:35:49,447,Sensor,INFO,2015-07-16 03:35:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:36:50,745,Sensor,INFO,2015-07-16 03:36:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:37:52,041,Sensor,INFO,2015-07-16 03:37:52,0.02,9.78,0.24,5.53,0,0,0,0
2015-07-16 03:38:53,291,Sensor,INFO,2015-07-16 03:38:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:39:54,508,Sensor,INFO,2015-07-16 03:39:54,0.05,14.66,0.72,16.58,0,0,0,0
2015-07-16 03:40:55,710,Sensor,INFO,2015-07-16 03:40:55,0.05,9.78,0.48,11.06,0,0,0,0
2015-07-16 03:41:57,000,Sensor,INFO,2015-07-16 03:41:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:42:58,202,Sensor,INFO,2015-07-16 03:42:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:43:59,423,Sensor,INFO,2015-07-16 03:43:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:45:00,674,Sensor,INFO,2015-07-16 03:45:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:47:03,251,Sensor,INFO,2015-07-16 03:47:03,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-16 03:48:04,486,Sensor,INFO,2015-07-16 03:48:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:49:05,993,Sensor,INFO,2015-07-16 03:49:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:50:07,224,Sensor,INFO,2015-07-16 03:50:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:51:08,606,Sensor,INFO,2015-07-16 03:51:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:52:09,858,Sensor,INFO,2015-07-16 03:52:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:53:11,098,Sensor,INFO,2015-07-16 03:53:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:54:12,291,Sensor,INFO,2015-07-16 03:54:12,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:55:13,533,Sensor,INFO,2015-07-16 03:55:13,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:56:14,787,Sensor,INFO,2015-07-16 03:56:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 03:57:16,010,Sensor,INFO,2015-07-16 03:57:15,0.02,14.66,0.36,8.40,0,0,0,0
2015-07-16 03:58:17,313,Sensor,INFO,2015-07-16 03:58:17,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 03:59:18,534,Sensor,INFO,2015-07-16 03:59:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:00:19,801,Sensor,INFO,2015-07-16 04:00:19,0.07,14.66,1.07,25.19,0,0,0,0
2015-07-16 04:01:21,167,Sensor,INFO,2015-07-16 04:01:21,0.02,9.78,0.24,5.60,0,0,0,0
2015-07-16 04:02:22,697,Sensor,INFO,2015-07-16 04:02:22,0.05,4.89,0.24,5.60,0,0,0,0
2015-07-16 04:04:24,951,Sensor,INFO,2015-07-16 04:04:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:05:26,117,Sensor,INFO,2015-07-16 04:05:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:06:27,372,Sensor,INFO,2015-07-16 04:06:27,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:07:28,594,Sensor,INFO,2015-07-16 04:07:28,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:08:29,887,Sensor,INFO,2015-07-16 04:08:29,0.05,9.78,0.48,11.34,0,0,0,0
2015-07-16 04:09:32,128,Sensor,INFO,2015-07-16 04:09:32,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 04:10:34,079,Sensor,INFO,2015-07-16 04:10:34,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 04:11:35,653,Sensor,INFO,2015-07-16 04:11:35,0.10,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:12:36,953,Sensor,INFO,2015-07-16 04:12:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:13:38,138,Sensor,INFO,2015-07-16 04:13:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:14:39,431,Sensor,INFO,2015-07-16 04:14:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:15:40,841,Sensor,INFO,2015-07-16 04:15:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:16:42,127,Sensor,INFO,2015-07-16 04:16:42,0.05,14.66,0.72,17.02,0,0,0,0
2015-07-16 04:17:43,304,Sensor,INFO,2015-07-16 04:17:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:18:44,520,Sensor,INFO,2015-07-16 04:18:44,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 04:19:45,766,Sensor,INFO,2015-07-16 04:19:45,0.02,14.66,0.36,8.51,0,0,0,0
2015-07-16 04:21:47,877,Sensor,INFO,2015-07-16 04:21:47,0.05,4.89,0.24,5.74,0,0,0,0
2015-07-16 04:22:49,267,Sensor,INFO,2015-07-16 04:22:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:23:50,488,Sensor,INFO,2015-07-16 04:23:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:24:51,806,Sensor,INFO,2015-07-16 04:24:51,0.07,9.78,0.72,17.21,0,0,0,0
2015-07-16 04:25:53,041,Sensor,INFO,2015-07-16 04:25:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:26:54,356,Sensor,INFO,2015-07-16 04:26:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:27:55,615,Sensor,INFO,2015-07-16 04:27:55,0.05,4.89,0.24,5.74,0,0,0,0
2015-07-16 04:28:57,002,Sensor,INFO,2015-07-16 04:28:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:29:58,247,Sensor,INFO,2015-07-16 04:29:58,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 04:30:59,451,Sensor,INFO,2015-07-16 04:30:59,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 04:32:00,731,Sensor,INFO,2015-07-16 04:32:00,0.02,14.66,0.36,8.61,0,0,0,0
2015-07-16 04:33:02,868,Sensor,INFO,2015-07-16 04:33:02,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 04:34:04,400,Sensor,INFO,2015-07-16 04:34:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:35:05,623,Sensor,INFO,2015-07-16 04:35:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:36:09,108,Sensor,INFO,2015-07-16 04:36:09,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 04:37:10,337,Sensor,INFO,2015-07-16 04:37:10,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 04:39:13,701,Sensor,INFO,2015-07-16 04:39:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:40:14,960,Sensor,INFO,2015-07-16 04:40:14,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:41:16,515,Sensor,INFO,2015-07-16 04:41:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:42:17,791,Sensor,INFO,2015-07-16 04:42:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:43:19,071,Sensor,INFO,2015-07-16 04:43:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:44:20,311,Sensor,INFO,2015-07-16 04:44:20,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 04:45:21,554,Sensor,INFO,2015-07-16 04:45:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:46:25,375,Sensor,INFO,2015-07-16 04:46:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:47:26,603,Sensor,INFO,2015-07-16 04:47:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:48:27,791,Sensor,INFO,2015-07-16 04:48:27,0.02,14.66,0.36,8.72,0,0,0,0
2015-07-16 04:49:29,041,Sensor,INFO,2015-07-16 04:49:29,0.07,14.66,1.07,26.16,0,0,0,0
2015-07-16 04:50:30,360,Sensor,INFO,2015-07-16 04:50:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:51:31,631,Sensor,INFO,2015-07-16 04:51:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:52:32,957,Sensor,INFO,2015-07-16 04:52:32,0.02,9.78,0.24,5.82,0,0,0,0
2015-07-16 04:53:34,216,Sensor,INFO,2015-07-16 04:53:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:54:35,424,Sensor,INFO,2015-07-16 04:54:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:56:37,554,Sensor,INFO,2015-07-16 04:56:37,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 04:57:38,789,Sensor,INFO,2015-07-16 04:57:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 04:58:40,191,Sensor,INFO,2015-07-16 04:58:40,0.02,9.78,0.24,5.88,0,0,0,0
2015-07-16 04:59:41,353,Sensor,INFO,2015-07-16 04:59:41,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:00:42,710,Sensor,INFO,2015-07-16 05:00:42,0.02,9.78,0.24,5.89,0,0,0,0
2015-07-16 05:01:44,245,Sensor,INFO,2015-07-16 05:01:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:02:45,511,Sensor,INFO,2015-07-16 05:02:45,0.02,14.66,0.36,8.83,0,0,0,0
2015-07-16 05:03:46,901,Sensor,INFO,2015-07-16 05:03:46,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:04:48,101,Sensor,INFO,2015-07-16 05:04:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:05:49,333,Sensor,INFO,2015-07-16 05:05:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:06:51,273,Sensor,INFO,2015-07-16 05:06:51,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:07:52,578,Sensor,INFO,2015-07-16 05:07:52,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 05:08:54,086,Sensor,INFO,2015-07-16 05:08:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:09:55,326,Sensor,INFO,2015-07-16 05:09:55,0.05,4.89,0.24,5.89,0,0,0,0
2015-07-16 05:10:56,541,Sensor,INFO,2015-07-16 05:10:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:11:57,774,Sensor,INFO,2015-07-16 05:11:57,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:13:59,979,Sensor,INFO,2015-07-16 05:13:59,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:15:01,271,Sensor,INFO,2015-07-16 05:15:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:16:02,855,Sensor,INFO,2015-07-16 05:16:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:17:04,051,Sensor,INFO,2015-07-16 05:17:04,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 05:18:05,274,Sensor,INFO,2015-07-16 05:18:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:19:06,488,Sensor,INFO,2015-07-16 05:19:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:20:07,819,Sensor,INFO,2015-07-16 05:20:07,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:21:09,215,Sensor,INFO,2015-07-16 05:21:09,0.02,9.78,0.24,5.96,0,0,0,0
2015-07-16 05:22:10,422,Sensor,INFO,2015-07-16 05:22:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:23:11,661,Sensor,INFO,2015-07-16 05:23:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:24:13,218,Sensor,INFO,2015-07-16 05:24:13,0.05,14.66,0.72,17.87,0,0,0,0
2015-07-16 05:25:14,540,Sensor,INFO,2015-07-16 05:25:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:26:16,491,Sensor,INFO,2015-07-16 05:26:16,0.02,9.78,0.24,5.96,0,0,0,0
2015-07-16 05:27:17,742,Sensor,INFO,2015-07-16 05:27:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:28:19,041,Sensor,INFO,2015-07-16 05:28:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:29:20,257,Sensor,INFO,2015-07-16 05:29:20,0.02,14.66,0.36,8.94,0,0,0,0
2015-07-16 05:31:22,402,Sensor,INFO,2015-07-16 05:31:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:32:23,676,Sensor,INFO,2015-07-16 05:32:23,0.05,4.89,0.24,6.03,0,0,0,0
2015-07-16 05:33:24,993,Sensor,INFO,2015-07-16 05:33:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:34:26,198,Sensor,INFO,2015-07-16 05:34:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:35:27,420,Sensor,INFO,2015-07-16 05:35:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:36:28,632,Sensor,INFO,2015-07-16 05:36:28,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:37:29,819,Sensor,INFO,2015-07-16 05:37:29,0.05,4.89,0.24,6.03,0,0,0,0
2015-07-16 05:38:31,211,Sensor,INFO,2015-07-16 05:38:31,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 05:39:32,541,Sensor,INFO,2015-07-16 05:39:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:40:33,824,Sensor,INFO,2015-07-16 05:40:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:41:35,119,Sensor,INFO,2015-07-16 05:41:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:42:36,331,Sensor,INFO,2015-07-16 05:42:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:43:37,719,Sensor,INFO,2015-07-16 05:43:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:44:39,022,Sensor,INFO,2015-07-16 05:44:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:45:40,269,Sensor,INFO,2015-07-16 05:45:40,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:46:41,475,Sensor,INFO,2015-07-16 05:46:41,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:48:43,541,Sensor,INFO,2015-07-16 05:48:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:49:44,791,Sensor,INFO,2015-07-16 05:49:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:50:46,015,Sensor,INFO,2015-07-16 05:50:45,0.05,4.89,0.24,6.10,0,0,0,0
2015-07-16 05:51:47,356,Sensor,INFO,2015-07-16 05:51:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:52:48,554,Sensor,INFO,2015-07-16 05:52:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:53:49,791,Sensor,INFO,2015-07-16 05:53:49,0.02,14.66,0.36,9.15,0,0,0,0
2015-07-16 05:54:51,186,Sensor,INFO,2015-07-16 05:54:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:55:52,469,Sensor,INFO,2015-07-16 05:55:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:56:53,771,Sensor,INFO,2015-07-16 05:56:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:57:55,127,Sensor,INFO,2015-07-16 05:57:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:58:56,519,Sensor,INFO,2015-07-16 05:58:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 05:59:58,791,Sensor,INFO,2015-07-16 05:59:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 06:01:00,227,Sensor,INFO,2015-07-16 06:01:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 06:02:01,857,Sensor,INFO,2015-07-16 06:02:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 06:03:03,148,Sensor,INFO,2015-07-16 06:03:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 06:04:04,385,Sensor,INFO,2015-07-16 06:04:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 06:06:06,541,Sensor,INFO,2015-07-16 06:06:06,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-16 06:07:07,731,Sensor,INFO,2015-07-16 06:07:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 06:08:08,964,Sensor,INFO,2015-07-16 06:08:08,0.05,14.66,0.72,18.51,0,0,0,0
2015-07-16 06:09:10,231,Sensor,INFO,2015-07-16 06:09:10,0.07,14.66,1.07,27.77,0,0,0,0
2015-07-16 06:10:11,600,Sensor,INFO,2015-07-16 06:10:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 06:11:13,791,Sensor,INFO,2015-07-16 06:11:13,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-16 06:12:14,998,Sensor,INFO,2015-07-16 06:12:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 06:13:16,420,Sensor,INFO,2015-07-16 06:13:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-16 06:14:17,727,Sensor,INFO,2015-07-16 06:14:17,0.02,14.66,0.36,9.26,0,0,0,0
